data_source_id,trait_domain_name,taxon_name,n_scaled_records
154,Stem specific density,Acer rubrum,11
154,Stem specific density,Acer saccharum,45
154,Stem specific density,Betula alleghaniensis,46
154,Stem specific density,Betula lenta,10
154,Stem specific density,Carya ovata,10
154,Stem specific density,Cornus florida,3
154,Stem specific density,Fagus sylvatica,5
154,Stem specific density,Liriodendron tulipifera,10
154,Stem specific density,Oxydendrum arboreum,8
154,Stem specific density,Quercus alba,10
154,Stem specific density,Quercus coccinea,5
154,Stem specific density,Quercus michauxii,10
154,Stem specific density,Quercus rubra,9
155,Plant heigh,ARCTOSTAPHYLOS UVA-URSI,48
155,Plant heigh,Achillea millefolium,14
155,Plant heigh,Agoseris aurantiaca,5
155,Plant heigh,Agrostis alpina,10
155,Plant heigh,Agrostis mertensii,60
155,Plant heigh,Agrostis rupestris,10
155,Plant heigh,Alchemilla alpina,14
155,Plant heigh,Alchemilla sp,17
155,Plant heigh,Allium geyeri,5
155,Plant heigh,Alnus alnobetula,120
155,Plant heigh,Anaphalis margaritacea,5
155,Plant heigh,Andromeda polifolia,488
155,Plant heigh,Angelica archangelica,4
155,Plant heigh,Angelica grayi,10
155,Plant heigh,Antennaria alpina,147
155,Plant heigh,Antennaria carpatica,10
155,Plant heigh,Antennaria dioica,24
155,Plant heigh,Anthoxanthum odoratum,38
155,Plant heigh,Anthriscus sylvestris,15
155,Plant heigh,Anthyllis sp,10
155,Plant heigh,Anticlea elegans,5
155,Plant heigh,Aquilegia caerulea,5
155,Plant heigh,Arctostaphylos alpinus,22
155,Plant heigh,Arctostaphylos rubra,241
155,Plant heigh,Arctous alpina,32
155,Plant heigh,Arnica cordifolia,5
155,Plant heigh,Arnica latifolia,6
155,Plant heigh,Arnica mollis,5
155,Plant heigh,Artemisia pattersonii,5
155,Plant heigh,Artemisia scopulorum,20
155,Plant heigh,Astragalus alpinus,58
155,Plant heigh,Bartsia alpina,24
155,Plant heigh,Betula glandulosa,1317
155,Plant heigh,Betula nana,453
155,Plant heigh,Betula pubescens,61
155,Plant heigh,Bistorta bistortoides,25
155,Plant heigh,Bistorta vivipara,459
155,Plant heigh,Calamagrostis canadensis,5
155,Plant heigh,Calamagrostis lapponica,246
155,Plant heigh,Calamagrostis purpurascens,5
155,Plant heigh,Calamagrostis stricta,66
155,Plant heigh,Calluna vulgaris,254
155,Plant heigh,Caltha leptosepala,15
155,Plant heigh,Campanula parryi,6
155,Plant heigh,Campanula rotundifolia,12
155,Plant heigh,Carex albonigra,6
155,Plant heigh,Carex aquatilis,5
155,Plant heigh,Carex bigelowii,549
155,Plant heigh,Carex brunnescens,7
155,Plant heigh,Carex canescens,22
155,Plant heigh,Carex capillaris,10
155,Plant heigh,Carex curvula,9
155,Plant heigh,Carex dioica,2
155,Plant heigh,Carex ebe,5
155,Plant heigh,Carex ericetorum,10
155,Plant heigh,Carex firma,9
155,Plant heigh,Carex foenea,10
155,Plant heigh,Carex lachenalii,62
155,Plant heigh,Carex magellanica,2
155,Plant heigh,Carex mucronata,10
155,Plant heigh,Carex myosuroides,14
155,Plant heigh,Carex nova,5
155,Plant heigh,Carex parviflora,20
155,Plant heigh,Carex rossii,5
155,Plant heigh,Carex rotundata,2
155,Plant heigh,Carex rupestris,15
155,Plant heigh,Carex scopulorum,13
155,Plant heigh,Carex sempervirens,9
155,Plant heigh,Carex sp,12
155,Plant heigh,Carex vaginata,40
155,Plant heigh,Cassiope tetragona,97
155,Plant heigh,Castilleja occidentalis,8
155,Plant heigh,Cerastium arvense,13
155,Plant heigh,Cerastium fontanum,15
155,Plant heigh,Cerastium latifolium,10
155,Plant heigh,Cerastium uniflorum,9
155,Plant heigh,Cherleria biflora,2
155,Plant heigh,Cherleria obtusiloba,17
155,Plant heigh,Chionophila jamesii,11
155,Plant heigh,Cornus suecica,31
155,Plant heigh,Cymopterus lemmonii,11
155,Plant heigh,Danthonia intermedia,9
155,Plant heigh,Dasiphora fruticosa,5
155,Plant heigh,Deschampsia atropurpurea,12
155,Plant heigh,Deschampsia caespitosa,35
155,Plant heigh,Deschampsia flexuosa,630
155,Plant heigh,Diapensia lapponica,4
155,Plant heigh,Diphasiastrum alpinum,25
155,Plant heigh,Draba aurea,2
155,Plant heigh,Draba streptocarpa,10
155,Plant heigh,Dryas integrifolia,90
155,Plant heigh,Dryas octopetala,163
155,Plant heigh,Elymus scribneri,7
155,Plant heigh,Empetrum nigrum,1425
155,Plant heigh,Empetrum nigrum subsp. hermaphroditum,418
155,Plant heigh,Epilobium angustifolium,15
155,Plant heigh,Equisetum arvense,5
155,Plant heigh,Equisetum fluviatile,10
155,Plant heigh,Equisetum hyemale,10
155,Plant heigh,Equisetum pratense,10
155,Plant heigh,Equisetum scirpoides,14
155,Plant heigh,Equisetum sylvaticum,2
155,Plant heigh,Eremogone fendleri,14
155,Plant heigh,Erica carnea,10
155,Plant heigh,Erigeron grandiflorus,20
155,Plant heigh,Erigeron melanocephalus,6
155,Plant heigh,Erigeron peregrinus,10
155,Plant heigh,Erigeron pinnatisectus,5
155,Plant heigh,Erigeron uniflorus,10
155,Plant heigh,Eriogonum arcuatum,5
155,Plant heigh,Eriophorum angustifolium,2
155,Plant heigh,Eriophorum vaginatum,65
155,Plant heigh,Eritrichium nanum,10
155,Plant heigh,Erysimum capitatum,5
155,Plant heigh,Euphrasia frigida,10
155,Plant heigh,Festuca brachyphylla,20
